agg_level,entity_id,display_name,entity_type,latitude,longitude,peak_demand_gw_recent,peak_demand_gw_prior,peak_demand_growth_gw,peak_demand_growth_pct,total_load_twh_recent,total_load_twh_prior,total_load_growth_twh,total_load_growth_pct,avg_demand_2023Q2_gw,load_growth_2023Q2_vs_2022Q2_gw,load_growth_2023Q2_vs_2022Q2_pct,avg_demand_2023Q3_gw,load_growth_2023Q3_vs_2022Q3_gw,load_growth_2023Q3_vs_2022Q3_pct,avg_demand_2023Q4_gw,load_growth_2023Q4_vs_2022Q4_gw,load_growth_2023Q4_vs_2022Q4_pct,avg_demand_2024Q1_gw,load_growth_2024Q1_vs_2023Q1_gw,load_growth_2024Q1_vs_2023Q1_pct,avg_demand_2024Q2_gw,load_growth_2024Q2_vs_2022Q2_gw,load_growth_2024Q2_vs_2022Q2_pct,avg_demand_2024Q3_gw,load_growth_2024Q3_vs_2022Q3_gw,load_growth_2024Q3_vs_2022Q3_pct,avg_demand_2024Q4_gw,load_growth_2024Q4_vs_2022Q4_gw,load_growth_2024Q4_vs_2022Q4_pct,avg_demand_2025Q1_gw,load_growth_2025Q1_vs_2023Q1_gw,load_growth_2025Q1_vs_2023Q1_pct,avg_demand_2025Q2_gw,load_growth_2025Q2_vs_2022Q2_gw,load_growth_2025Q2_vs_2022Q2_pct,avg_demand_2025Q3_gw,load_growth_2025Q3_vs_2022Q3_gw,load_growth_2025Q3_vs_2022Q3_pct,avg_demand_2025Q4_gw,load_growth_2025Q4_vs_2022Q4_gw,load_growth_2025Q4_vs_2022Q4_pct,avg_demand_2026Q1_gw,load_growth_2026Q1_vs_2023Q1_gw,load_growth_2026Q1_vs_2023Q1_pct,avg_demand_2022Q2_gw,avg_demand_2022Q3_gw,avg_demand_2022Q4_gw,avg_demand_2023Q1_gw,ba_code
least_aggregated,PACW,PacifiCorp West,ba,45.52,-122.68,3.552000045776367,4.195000171661377,-0.6430001258850098,-15.327771186828613,19.945924758911133,21.419401168823242,-1.4734764099121094,-6.879173755645752,2.3139443397521973,-0.01593947410583496,-0.6841317415237427,2.513850450515747,-0.014379739761352539,-0.5687670111656189,2.1565778255462646,-0.04385519027709961,-1.9930254220962524,2.6695826053619385,0.09131264686584473,3.5416250228881836,2.3048226833343506,-0.02506113052368164,-1.0756386518478394,2.502819061279297,-0.025411128997802734,-1.0050954818725586,2.207202911376953,0.006769895553588867,0.3076619803905487,2.6035616397857666,0.02529168128967285,0.9809555411338806,2.2413530349731445,-0.0885307788848877,-3.7997939586639404,2.1633083820343018,-0.36492180824279785,-14.433882713317871,2.236237049102783,0.035804033279418945,1.6271358728408813,2.775608777999878,0.19733881950378418,7.653923988342285,2.3298838138580322,2.5282301902770996,2.2004330158233643,2.5782699584960938,PACW
least_aggregated,PGE,Portland General Electric,ba,45.52,-122.68,4.4629998207092285,4.375,0.08799982070922852,2.0114285945892334,23.513673782348633,22.998706817626953,0.5149669647216797,2.23911714553833,2.4964067935943604,0.09606552124023438,4.002161026000977,2.6801347732543945,0.07028007507324219,2.692873001098633,2.405773401260376,0.016566991806030273,0.69340980052948,2.83095121383667,0.1480863094329834,5.519707679748535,2.433298110961914,0.032956838607788086,1.3730063438415527,2.645303249359131,0.035448551177978516,1.3582576513290405,2.420680522918701,0.03147411346435547,1.3173458576202393,2.8285439014434814,0.14567899703979492,5.429978847503662,2.5949766635894775,0.19463539123535156,8.108654975891113,2.77593731880188,0.16608262062072754,6.363672733306885,2.524773359298706,0.13556694984436035,5.6741414070129395,2.9726948738098145,0.28982996940612793,10.803003311157227,2.400341272354126,2.6098546981811523,2.3892064094543457,2.6828649044036865,PGE
least_aggregated,PSCO,Public Service Company of Colorado,ba,39.74,-104.99,9.079000473022461,9.28499984741211,-0.20599937438964844,-2.218632221221924,45.23090744018555,45.59549331665039,-0.36458587646484375,-0.7996053695678711,4.541049480438232,-0.9533371925354004,-17.351112365722656,5.0803704261779785,-0.6740174293518066,-11.713104248046875,4.668924331665039,0.03430318832397461,0.7401508688926697,5.249082565307617,0.13624286651611328,2.664720058441162,5.099331378936768,-0.39505529403686523,-7.19016170501709,5.544011116027832,-0.21037673950195312,-3.6559362411499023,4.804969787597656,0.1703486442565918,3.675567626953125,5.320268154144287,0.2074284553527832,4.057010650634766,5.106747150421143,-0.38763952255249023,-7.055191516876221,5.52158784866333,-0.23280000686645508,-4.0456085205078125,4.73797082901001,0.10334968566894531,2.2299489974975586,5.507297992706299,0.3944582939147949,7.715053081512451,5.494386672973633,5.754387855529785,4.6346211433410645,5.112839698791504,PSCO
least_aggregated,PSEI,Puget Sound Energy,ba,47.61,-122.33,4.434999942779541,4.934999942779541,-0.5,-10.131711959838867,24.633825302124023,24.96375274658203,-0.3299274444580078,-1.321620225906372,2.729825496673584,-0.009701013565063477,-0.35411277413368225,2.7851438522338867,0.027523040771484375,0.9980719685554504,2.622258186340332,0.032941341400146484,1.2722020149230957,3.2844672203063965,0.05697131156921387,1.7651861906051636,2.7015435695648193,-0.037982940673828125,-1.386478304862976,2.7484099864959717,-0.009210824966430664,-0.3340134620666504,2.5922038555145264,0.0028870105743408203,0.11149699240922928,3.2475733757019043,0.02007746696472168,0.6220756769180298,2.7746713161468506,0.035144805908203125,1.2828788757324219,2.748889446258545,-0.008731365203857422,-0.31662672758102417,2.5776689052581787,-0.011647939682006836,-0.4498460292816162,3.387704372406006,0.16020846366882324,4.963862419128418,2.7395265102386475,2.7576208114624023,2.5893168449401855,3.2274959087371826,PSEI
least_aggregated,SC,South Carolina Public Service Authority,ba,33.0,-79.95,5.578000068664551,5.303999900817871,0.2740001678466797,5.165912628173828,27.65755271911621,27.40108871459961,0.25646400451660156,0.9359627962112427,2.9122393131256104,-0.12029480934143066,-3.9668078422546387,3.311734437942505,0.16820979118347168,5.3509931564331055,2.7717244625091553,0.07197928428649902,2.6661510467529297,3.0293333530426025,0.12033843994140625,4.136770248413086,3.1578190326690674,0.12528491020202637,4.1313605308532715,3.237520933151245,0.09399628639221191,2.9901559352874756,2.7959723472595215,0.09622716903686523,3.564305543899536,3.26518177986145,0.3561868667602539,12.244327545166016,3.1689555644989014,0.13642144203186035,4.498595237731934,3.2941815853118896,0.15065693855285645,4.792612075805664,2.855026960372925,0.15528178215026855,5.751719951629639,3.4526448249816895,0.5436499118804932,18.688581466674805,3.032534122467041,3.143524646759033,2.6997451782226562,2.9089949131011963,SC
least_aggregated,SCEG,South Carolina Electric and Gas,ba,34.0,-81.03,5.025000095367432,4.783999919891357,0.24100017547607422,5.037625312805176,24.860990524291992,25.04509735107422,-0.18410682678222656,-0.7351059317588806,2.643299102783203,-0.30028724670410156,-10.201408386230469,3.1072890758514404,0.06774425506591797,2.2287631034851074,2.5655298233032227,0.004050016403198242,0.15811236202716827,2.681674003601074,0.12971901893615723,5.083123207092285,2.9064345359802246,-0.03715181350708008,-1.2621275186538696,3.0651659965515137,0.02562117576599121,0.8429280519485474,2.591925859451294,0.03044605255126953,1.1886118650436401,2.806501865386963,0.2545468807220459,9.974583625793457,2.8981235027313232,-0.045462846755981445,-1.544471263885498,3.033745050430298,-0.005799770355224609,-0.19081048667430878,2.583829164505005,0.02234935760498047,0.8725173473358154,2.9768447875976562,0.42488980293273926,16.649580001831055,2.9435863494873047,3.0395448207855225,2.5614798069000244,2.551954984664917,SCEG
least_aggregated,SCL,Seattle City Light,ba,47.61,-122.33,1.7029999494552612,1.815999984741211,-0.11300003528594971,-6.222466945648193,9.395676612854004,9.449475288391113,-0.053798675537109375,-0.5693225860595703,1.0615781545639038,-0.002087116241455078,-0.1962192803621292,1.059854507446289,0.00813305377960205,0.7733086943626404,1.0152828693389893,0.0035763978958129883,0.3535015285015106,1.2315716743469238,0.018416881561279297,1.51809823513031,1.0282875299453735,-0.03537774085998535,-3.326021909713745,1.0424928665161133,-0.00922858715057373,-0.8774744272232056,0.9939286112785339,-0.017777860164642334,-1.757215142250061,1.2188935279846191,0.005738735198974609,0.4730423092842102,1.063270926475525,-0.0003943443298339844,-0.037074100226163864,1.0492743253707886,-0.0024471282958984375,-0.2326783686876297,0.9939509630203247,-0.017755508422851562,-1.7550058364868164,1.2601182460784912,0.04696345329284668,3.8711838722229004,1.0636652708053589,1.051721453666687,1.0117064714431763,1.2131547927856445,SCL
least_aggregated,SEC,Seminole Electric Cooperative,ba,28.08,-82.42,0.6069999933242798,0.7269983291625977,-0.11999833583831787,-16.506000518798828,2.1467156410217285,2.0802674293518066,0.06644821166992188,3.194216728210449,0.22388488054275513,-0.009723469614982605,-4.162295341491699,0.26343733072280884,0.026963993906974792,11.40255069732666,0.22594290971755981,0.014796420931816101,7.007657051086426,0.2061447948217392,0.011740177869796753,6.039042949676514,0.252021849155426,0.018413498997688293,7.882209300994873,0.26118066906929016,0.024707332253456116,10.448253631591797,0.22240453958511353,0.011258050799369812,5.331867694854736,0.23040057718753815,0.0359959602355957,18.516000747680664,0.2396959513425827,0.006087601184844971,2.605900526046753,0.24978883564472198,0.01331549882888794,5.630867004394531,0.20451661944389343,-0.006629869341850281,-3.1399383544921875,0.2748337984085083,0.08042918145656586,41.37205123901367,0.23360835015773773,0.23647333681583405,0.2111464887857437,0.19440461695194244,SEC
least_aggregated,SOCO,Southern Company,ba,33.75,-84.39,47.808998107910156,46.4900016784668,1.3189964294433594,2.8371694087982178,241.4847869873047,241.90707397460938,-0.4222869873046875,-0.17456620931625366,25.717992782592773,-3.795154571533203,-12.859199523925781,29.55593490600586,0.4101276397705078,1.4071582555770874,24.38557243347168,-0.08182334899902344,-0.3344178795814514,26.807035446166992,1.772104263305664,7.078526973724365,27.85750961303711,-1.6556377410888672,-5.6098313331604,29.346059799194336,0.20025253295898438,0.6870715022087097,24.974885940551758,0.5074901580810547,2.074148654937744,27.888046264648438,2.8531150817871094,11.396535873413086,27.437028884887695,-2.0761184692382812,-7.034554481506348,29.151914596557617,0.006107330322265625,0.020954404026269913,25.67585563659668,1.2084598541259766,4.939062118530273,29.31303596496582,4.278104782104492,17.088542938232422,29.513147354125977,29.14580726623535,24.467395782470703,25.034931182861328,SOCO
least_aggregated,SPA,Southwestern Power Administration,ba,36.15,-95.99,0.05400000140070915,0.04700011387467384,0.006999887526035309,14.893336296081543,0.20101909339427948,0.1855914145708084,0.01542767882347107,8.31270694732666,0.06426099687814713,-0.005051456391811371,-7.287949562072754,0.05444062873721123,-0.014640245586633682,-21.192907333374023,0.03334249183535576,-0.022605132311582565,-40.40409469604492,0.022624177858233452,-0.012816613540053368,-36.1634521484375,0.024737276136875153,-0.044575177133083344,-64.31049346923828,0.022712543606758118,-0.04636833071708679,-67.1218032836914,0.019552908837795258,-0.036394715309143066,-65.05140686035156,0.020602211356163025,-0.014838580042123795,-41.868648529052734,0.022269245237112045,-0.04704320803284645,-67.8712158203125,0.02411259151995182,-0.04496828466653824,-65.09512329101562,0.01847287453711033,-0.037474751472473145,-66.98184967041016,0.02572116255760193,-0.00971962884068489,-27.424976348876953,0.0693124532699585,0.06908087432384491,0.055947624146938324,0.03544079139828682,SPA
least_aggregated,SRP,Salt River Project,ba,33.45,-111.98,8.784000396728516,8.355999946594238,0.42800045013427734,5.122067928314209,36.87409591674805,36.114959716796875,0.7591361999511719,2.101998805999756,3.733412981033325,-0.13011503219604492,-3.3677775859832764,4.808074474334717,0.5174832344055176,12.060884475708008,3.8060388565063477,0.1719982624053955,4.732975959777832,3.175872325897217,0.07606840133666992,2.453974723815918,4.0983076095581055,0.23477959632873535,6.076818466186523,4.874812126159668,0.5842208862304688,13.616326332092285,4.097377777099609,0.4633371829986572,12.749917984008789,3.3893282413482666,0.2895243167877197,9.34008502960205,4.156083106994629,0.2925550937652588,7.572226047515869,4.952619552612305,0.6620283126831055,15.429769515991211,4.1238484382629395,0.4898078441619873,13.478326797485352,3.3779945373535156,0.27819061279296875,8.974458694458008,3.86352801322937,4.290591239929199,3.634040594100952,3.099803924560547,SRP
least_aggregated,TAL,Tallahassee Electric,ba,30.44,-84.28,0.6200000047683716,0.6229999661445618,-0.0029999613761901855,-0.48153117299079895,2.8879246711730957,2.8969056606292725,-0.008980989456176758,-0.31002044677734375,0.31336408853530884,-0.023617058992385864,-7.008421421051025,0.3630026876926422,0.027951031923294067,8.342305183410645,0.3068649172782898,0.0015611052513122559,0.5113284587860107,0.30019432306289673,0.022212207317352295,7.990516662597656,0.33325254917144775,-0.0037285983562469482,-1.1064709424972534,0.3529256284236908,0.01787397265434265,5.334691524505615,0.31443631649017334,0.0091325044631958,2.991284132003784,0.30850958824157715,0.030527472496032715,10.9818115234375,0.3315787613391876,-0.00540238618850708,-1.6031715869903564,0.35384222865104675,0.01879057288169861,5.608261585235596,0.32455122470855713,0.01924741268157959,6.304347515106201,0.3234492242336273,0.045467108488082886,16.35612678527832,0.3369811475276947,0.33505165576934814,0.30530381202697754,0.27798211574554443,TAL
least_aggregated,TEC,Tampa Electric Company,ba,27.95,-82.46,4.559999942779541,4.382999897003174,0.1770000457763672,4.038329601287842,22.42244529724121,22.6240177154541,-0.20157241821289062,-0.8909646272659302,2.5790200233459473,-0.0664973258972168,-2.513584852218628,2.8903651237487793,0.10731005668640137,3.855836868286133,2.621260404586792,0.14048290252685547,5.662857532501221,2.188126802444458,0.07558941841125488,3.5781338214874268,2.6802799701690674,0.03476262092590332,1.314019799232483,2.7910773754119873,0.008022308349609375,0.2882554531097412,2.51383113861084,0.03305363655090332,1.3323901891708374,2.1603164672851562,0.047779083251953125,2.2616918087005615,2.663424015045166,0.017906665802001953,0.676868200302124,2.7723867893218994,-0.010668277740478516,-0.38332974910736084,2.62129545211792,0.1405179500579834,5.664270877838135,2.220998525619507,0.10846114158630371,5.134164333343506,2.645517349243164,2.783055067062378,2.4807775020599365,2.112537384033203,TEC
least_aggregated,TEPC,Tucson Electric Power Company,ba,32.22,-110.97,3.447999954223633,3.319000005722046,0.12899994850158691,3.8867127895355225,14.684038162231445,14.412981986999512,0.2710561752319336,1.8806378841400146,1.4739691019058228,-0.16011250019073486,-9.798316955566406,1.8981080055236816,0.22216403484344482,13.256053924560547,1.658907413482666,0.19017231464385986,12.948033332824707,1.4289050102233887,-0.004637241363525391,-0.32348132133483887,1.658986210823059,0.024904608726501465,1.5240737199783325,1.878731369972229,0.2027873992919922,12.09989070892334,1.6317994594573975,0.1630643606185913,11.102367401123047,1.453678011894226,0.02013576030731201,1.4046157598495483,1.6365829706192017,0.002501368522644043,0.15307487547397614,1.908288598060608,0.2323446273803711,13.863508224487305,1.6077312231063843,0.13899612426757812,9.463662147521973,1.4651570320129395,0.03161478042602539,2.2053608894348145,1.6340816020965576,1.6759439706802368,1.4687350988388062,1.433542251586914,TEPC
least_aggregated,TIDC,Turlock Irrigation District,ba,37.5,-120.85,0.6540004014968872,0.7139992117881775,-0.05999881029129028,-8.403200149536133,2.8677597045898438,2.9354026317596436,-0.0676429271697998,-2.3043856620788574,0.3099566698074341,-0.027987033128738403,-8.281566619873047,0.3783723711967468,-0.008263170719146729,-2.1371989250183105,0.31828010082244873,-0.020624220371246338,-6.0855584144592285,0.2811698317527771,-0.0010027289390563965,-0.3553601801395416,0.3324664533138275,-0.005477249622344971,-1.6207579374313354,0.3885858356952667,0.001950293779373169,0.5044269561767578,0.3379974365234375,-0.0009068846702575684,-0.267593115568161,0.28866419196128845,0.006491631269454956,2.300589084625244,0.3260210156440735,-0.011922687292098999,-3.5280096530914307,0.363401859998703,-0.023233681917190552,-6.009194850921631,0.32196301221847534,-0.016941308975219727,-4.998847007751465,0.2899397611618042,0.007767200469970703,2.7526419162750244,0.3379437029361725,0.38663554191589355,0.33890432119369507,0.2821725606918335,TIDC
least_aggregated,TPWR,Transource Power LLC,ba,40.05,-75.54,0.8429999947547913,0.9360000491142273,-0.09300005435943604,-9.935903549194336,4.478694915771484,4.5763726234436035,-0.09767770767211914,-2.1343870162963867,0.5343806743621826,-0.009981095790863037,-1.833540916442871,0.5396473407745361,0.004657149314880371,0.8705111145973206,0.5002133846282959,-0.010389089584350586,-2.034672737121582,0.6120602488517761,-0.003012716770172119,-0.48981451988220215,0.4937659502029419,-0.05059581995010376,-9.29452133178711,0.4967123866081238,-0.03827780485153198,-7.154860973358154,0.47176629304885864,-0.03883618116378784,-7.605952739715576,0.6021347045898438,-0.012938261032104492,-2.103532552719116,0.506230354309082,-0.03813141584396362,-7.004793167114258,0.491072416305542,-0.04391777515411377,-8.209080696105957,0.47273901104927063,-0.037863463163375854,-7.415448188781738,0.6226117610931396,0.007538795471191406,1.2256749868392944,0.5443617701530457,0.5349901914596558,0.5106024742126465,0.6150729656219482,TPWR
least_aggregated,TVA,Tennessee Valley Authority,ba,35.96,-83.92,32.685001373291016,35.08599853515625,-2.4009971618652344,-6.8431854248046875,170.25465393066406,167.88778686523438,2.3668670654296875,1.4097893238067627,17.8411922454834,-1.7176761627197266,-8.782083511352539,19.716711044311523,-0.4728584289550781,-2.342092514038086,16.56212043762207,0.06463623046875,0.39179447293281555,19.34345817565918,1.4554328918457031,8.1363525390625,18.897647857666016,-0.6612205505371094,-3.380668878555298,19.99138641357422,-0.1981830596923828,-0.9816111326217651,17.019014358520508,0.5215301513671875,3.1612708568573,20.2806339263916,2.392608642578125,13.375475883483887,19.347768783569336,-0.21109962463378906,-1.0793038606643677,20.67471694946289,0.48514747619628906,2.402961015701294,17.61174201965332,1.1142578125,6.75410795211792,21.950166702270508,4.062141418457031,22.70871925354004,19.558868408203125,20.1895694732666,16.49748420715332,17.888025283813477,TVA
least_aggregated,WACM,Western Area Power Administration - Central,ba,39.74,-104.99,5.610000133514404,5.869999885559082,-0.25999975204467773,-4.429301738739014,30.820470809936523,34.654571533203125,-3.8341007232666016,-11.063769340515137,3.522921562194824,1.0339016914367676,41.53850555419922,3.9204843044281006,0.9486227035522461,31.920150756835938,3.456387996673584,0.48494410514831543,16.32015037536621,3.9650328159332275,0.09175682067871094,2.368971824645996,3.782763957977295,1.2937440872192383,51.978050231933594,4.090085506439209,1.1182239055633545,37.627052307128906,3.628720283508301,0.6572763919830322,22.11976432800293,3.971250534057617,0.09797453880310059,2.529500722885132,3.886533737182617,1.3975138664245605,56.147159576416016,4.142216205596924,1.1703546047210693,39.381195068359375,3.6948039531707764,0.7233600616455078,24.34372329711914,3.8551392555236816,-0.01813673973083496,-0.4682531952857971,2.4890198707580566,2.9718616008758545,2.9714438915252686,3.8732759952545166,WACM
